"","X","Surface..pixel.2.","X.1","clustersize","name"
"4801",1,27814,1,278.14,"Movie-1232-Image Export-46merge.txt"
"4802",2,125,2,1.25,"Movie-1232-Image Export-46merge.txt"
"4803",3,71,3,0.71,"Movie-1232-Image Export-46merge.txt"
"4804",4,574,4,5.74,"Movie-1232-Image Export-46merge.txt"
"4805",5,208,5,2.08,"Movie-1232-Image Export-46merge.txt"
"4806",6,90,6,0.9,"Movie-1232-Image Export-46merge.txt"
"4807",7,108,7,1.08,"Movie-1232-Image Export-46merge.txt"
"4808",8,284,8,2.84,"Movie-1232-Image Export-46merge.txt"
"4809",9,152,9,1.52,"Movie-1232-Image Export-46merge.txt"
"4810",10,380,10,3.8,"Movie-1232-Image Export-46merge.txt"
"4811",11,134,11,1.34,"Movie-1232-Image Export-46merge.txt"
"4812",12,339,12,3.39,"Movie-1232-Image Export-46merge.txt"
"4813",13,312,13,3.12,"Movie-1232-Image Export-46merge.txt"
"4814",14,241,14,2.41,"Movie-1232-Image Export-46merge.txt"
"4815",15,118,15,1.18,"Movie-1232-Image Export-46merge.txt"
"4816",16,228,16,2.28,"Movie-1232-Image Export-46merge.txt"
"4817",17,179,17,1.79,"Movie-1232-Image Export-46merge.txt"
"4818",18,395,18,3.95,"Movie-1232-Image Export-46merge.txt"
"4819",19,106,19,1.06,"Movie-1232-Image Export-46merge.txt"
"4820",20,519,20,5.19,"Movie-1232-Image Export-46merge.txt"
"4821",21,236,21,2.36,"Movie-1232-Image Export-46merge.txt"
"4822",22,366,22,3.66,"Movie-1232-Image Export-46merge.txt"
"4823",23,284,23,2.84,"Movie-1232-Image Export-46merge.txt"
"4824",24,407,24,4.07,"Movie-1232-Image Export-46merge.txt"
"4825",25,180,25,1.8,"Movie-1232-Image Export-46merge.txt"
"4826",26,391,26,3.91,"Movie-1232-Image Export-46merge.txt"
"4827",27,755,27,7.55,"Movie-1232-Image Export-46merge.txt"
"4828",28,306,28,3.06,"Movie-1232-Image Export-46merge.txt"
"4829",29,111,29,1.11,"Movie-1232-Image Export-46merge.txt"
"4830",30,797,30,7.97,"Movie-1232-Image Export-46merge.txt"
"4831",31,118,31,1.18,"Movie-1232-Image Export-46merge.txt"
"4832",32,150,32,1.5,"Movie-1232-Image Export-46merge.txt"
"4833",33,69,33,0.69,"Movie-1232-Image Export-46merge.txt"
"4834",34,183,34,1.83,"Movie-1232-Image Export-46merge.txt"
"4835",35,305,35,3.05,"Movie-1232-Image Export-46merge.txt"
"4836",36,185,36,1.85,"Movie-1232-Image Export-46merge.txt"
"4837",37,215,37,2.15,"Movie-1232-Image Export-46merge.txt"
"4838",38,297,38,2.97,"Movie-1232-Image Export-46merge.txt"
"4839",39,196,39,1.96,"Movie-1232-Image Export-46merge.txt"
"4840",40,290,40,2.9,"Movie-1232-Image Export-46merge.txt"
"4841",41,11,41,0.11,"Movie-1232-Image Export-46merge.txt"
"4842",42,12,42,0.12,"Movie-1232-Image Export-46merge.txt"
"4843",1,14900,1,149,"Movie-1234-Image Export-47merge.txt"
"4844",2,35,2,0.35,"Movie-1234-Image Export-47merge.txt"
"4845",3,677,3,6.77,"Movie-1234-Image Export-47merge.txt"
"4846",4,92,4,0.92,"Movie-1234-Image Export-47merge.txt"
"4847",5,206,5,2.06,"Movie-1234-Image Export-47merge.txt"
"4848",6,560,6,5.6,"Movie-1234-Image Export-47merge.txt"
"4849",7,471,7,4.71,"Movie-1234-Image Export-47merge.txt"
"4850",8,15,8,0.15,"Movie-1234-Image Export-47merge.txt"
"4851",9,53,9,0.53,"Movie-1234-Image Export-47merge.txt"
"4852",10,105,10,1.05,"Movie-1234-Image Export-47merge.txt"
"4853",11,521,11,5.21,"Movie-1234-Image Export-47merge.txt"
"4854",12,69,12,0.69,"Movie-1234-Image Export-47merge.txt"
"4855",13,37,13,0.37,"Movie-1234-Image Export-47merge.txt"
"4856",14,85,14,0.85,"Movie-1234-Image Export-47merge.txt"
"4857",15,283,15,2.83,"Movie-1234-Image Export-47merge.txt"
"4858",16,112,16,1.12,"Movie-1234-Image Export-47merge.txt"
"4859",17,707,17,7.07,"Movie-1234-Image Export-47merge.txt"
"4860",18,381,18,3.81,"Movie-1234-Image Export-47merge.txt"
"4861",19,142,19,1.42,"Movie-1234-Image Export-47merge.txt"
"4862",20,259,20,2.59,"Movie-1234-Image Export-47merge.txt"
"4863",21,73,21,0.73,"Movie-1234-Image Export-47merge.txt"
"4864",22,48,22,0.48,"Movie-1234-Image Export-47merge.txt"
"4865",23,84,23,0.84,"Movie-1234-Image Export-47merge.txt"
"4866",24,143,24,1.43,"Movie-1234-Image Export-47merge.txt"
"4867",25,142,25,1.42,"Movie-1234-Image Export-47merge.txt"
"4868",26,212,26,2.12,"Movie-1234-Image Export-47merge.txt"
"4869",27,124,27,1.24,"Movie-1234-Image Export-47merge.txt"
"4870",28,83,28,0.83,"Movie-1234-Image Export-47merge.txt"
"4871",29,158,29,1.58,"Movie-1234-Image Export-47merge.txt"
"4872",30,250,30,2.5,"Movie-1234-Image Export-47merge.txt"
"4873",31,189,31,1.89,"Movie-1234-Image Export-47merge.txt"
"4874",32,96,32,0.96,"Movie-1234-Image Export-47merge.txt"
"4875",33,99,33,0.99,"Movie-1234-Image Export-47merge.txt"
"4876",34,131,34,1.31,"Movie-1234-Image Export-47merge.txt"
"4877",35,17,35,0.17,"Movie-1234-Image Export-47merge.txt"
"4878",36,113,36,1.13,"Movie-1234-Image Export-47merge.txt"
"4879",37,127,37,1.27,"Movie-1234-Image Export-47merge.txt"
"4880",38,96,38,0.96,"Movie-1234-Image Export-47merge.txt"
"4881",39,74,39,0.74,"Movie-1234-Image Export-47merge.txt"
"4882",40,164,40,1.64,"Movie-1234-Image Export-47merge.txt"
"4883",41,357,41,3.57,"Movie-1234-Image Export-47merge.txt"
"4884",42,298,42,2.98,"Movie-1234-Image Export-47merge.txt"
"4885",43,338,43,3.38,"Movie-1234-Image Export-47merge.txt"
"4886",44,98,44,0.98,"Movie-1234-Image Export-47merge.txt"
"4887",45,154,45,1.54,"Movie-1234-Image Export-47merge.txt"
"4888",46,274,46,2.74,"Movie-1234-Image Export-47merge.txt"
"4889",47,69,47,0.69,"Movie-1234-Image Export-47merge.txt"
"4890",48,48,48,0.48,"Movie-1234-Image Export-47merge.txt"
"4891",49,134,49,1.34,"Movie-1234-Image Export-47merge.txt"
"4892",50,66,50,0.66,"Movie-1234-Image Export-47merge.txt"
"4893",51,252,51,2.52,"Movie-1234-Image Export-47merge.txt"
"4894",52,38,52,0.38,"Movie-1234-Image Export-47merge.txt"
"4895",53,397,53,3.97,"Movie-1234-Image Export-47merge.txt"
"4896",54,103,54,1.03,"Movie-1234-Image Export-47merge.txt"
"4897",55,481,55,4.81,"Movie-1234-Image Export-47merge.txt"
"4898",56,436,56,4.36,"Movie-1234-Image Export-47merge.txt"
"4899",57,381,57,3.81,"Movie-1234-Image Export-47merge.txt"
"4900",58,93,58,0.93,"Movie-1234-Image Export-47merge.txt"
"4901",59,291,59,2.91,"Movie-1234-Image Export-47merge.txt"
"4902",60,163,60,1.63,"Movie-1234-Image Export-47merge.txt"
"4903",61,744,61,7.44,"Movie-1234-Image Export-47merge.txt"
"4904",62,706,62,7.06,"Movie-1234-Image Export-47merge.txt"
"4905",63,221,63,2.21,"Movie-1234-Image Export-47merge.txt"
"4906",64,98,64,0.98,"Movie-1234-Image Export-47merge.txt"
"4907",65,51,65,0.51,"Movie-1234-Image Export-47merge.txt"
"4908",66,338,66,3.38,"Movie-1234-Image Export-47merge.txt"
"4909",67,88,67,0.88,"Movie-1234-Image Export-47merge.txt"
"4910",68,224,68,2.24,"Movie-1234-Image Export-47merge.txt"
"4911",69,141,69,1.41,"Movie-1234-Image Export-47merge.txt"
"4912",70,247,70,2.47,"Movie-1234-Image Export-47merge.txt"
"4913",71,439,71,4.39,"Movie-1234-Image Export-47merge.txt"
"4914",72,88,72,0.88,"Movie-1234-Image Export-47merge.txt"
"4915",73,259,73,2.59,"Movie-1234-Image Export-47merge.txt"
"4916",74,943,74,9.43,"Movie-1234-Image Export-47merge.txt"
"4917",75,68,75,0.68,"Movie-1234-Image Export-47merge.txt"
"4918",76,336,76,3.36,"Movie-1234-Image Export-47merge.txt"
"4919",77,67,77,0.67,"Movie-1234-Image Export-47merge.txt"
"4920",78,178,78,1.78,"Movie-1234-Image Export-47merge.txt"
"4921",79,89,79,0.89,"Movie-1234-Image Export-47merge.txt"
"4922",80,72,80,0.72,"Movie-1234-Image Export-47merge.txt"
"4923",81,487,81,4.87,"Movie-1234-Image Export-47merge.txt"
"4924",82,210,82,2.1,"Movie-1234-Image Export-47merge.txt"
"4925",83,95,83,0.95,"Movie-1234-Image Export-47merge.txt"
"4926",84,64,84,0.64,"Movie-1234-Image Export-47merge.txt"
"4927",85,87,85,0.87,"Movie-1234-Image Export-47merge.txt"
"4928",86,358,86,3.58,"Movie-1234-Image Export-47merge.txt"
"4929",87,60,87,0.6,"Movie-1234-Image Export-47merge.txt"
"4930",88,41,88,0.41,"Movie-1234-Image Export-47merge.txt"
"4931",89,131,89,1.31,"Movie-1234-Image Export-47merge.txt"
"4932",90,82,90,0.82,"Movie-1234-Image Export-47merge.txt"
"4933",91,628,91,6.28,"Movie-1234-Image Export-47merge.txt"
"4934",92,281,92,2.81,"Movie-1234-Image Export-47merge.txt"
"4935",93,15,93,0.15,"Movie-1234-Image Export-47merge.txt"
"4936",94,30,94,0.3,"Movie-1234-Image Export-47merge.txt"
"4937",95,74,95,0.74,"Movie-1234-Image Export-47merge.txt"
"4938",96,248,96,2.48,"Movie-1234-Image Export-47merge.txt"
"4939",97,154,97,1.54,"Movie-1234-Image Export-47merge.txt"
"4940",98,94,98,0.94,"Movie-1234-Image Export-47merge.txt"
"4941",99,284,99,2.84,"Movie-1234-Image Export-47merge.txt"
"4942",100,121,100,1.21,"Movie-1234-Image Export-47merge.txt"
"4943",101,93,101,0.93,"Movie-1234-Image Export-47merge.txt"
"4944",102,288,102,2.88,"Movie-1234-Image Export-47merge.txt"
"4945",103,48,103,0.48,"Movie-1234-Image Export-47merge.txt"
"4946",104,148,104,1.48,"Movie-1234-Image Export-47merge.txt"
"4947",105,57,105,0.57,"Movie-1234-Image Export-47merge.txt"
"4948",106,100,106,1,"Movie-1234-Image Export-47merge.txt"
"4949",107,117,107,1.17,"Movie-1234-Image Export-47merge.txt"
"4950",108,710,108,7.1,"Movie-1234-Image Export-47merge.txt"
"4951",109,271,109,2.71,"Movie-1234-Image Export-47merge.txt"
"4952",110,153,110,1.53,"Movie-1234-Image Export-47merge.txt"
"4953",111,183,111,1.83,"Movie-1234-Image Export-47merge.txt"
"4954",112,261,112,2.61,"Movie-1234-Image Export-47merge.txt"
"4955",113,177,113,1.77,"Movie-1234-Image Export-47merge.txt"
"4956",114,124,114,1.24,"Movie-1234-Image Export-47merge.txt"
"4957",115,171,115,1.71,"Movie-1234-Image Export-47merge.txt"
"4958",116,393,116,3.93,"Movie-1234-Image Export-47merge.txt"
"4959",117,148,117,1.48,"Movie-1234-Image Export-47merge.txt"
"4960",118,165,118,1.65,"Movie-1234-Image Export-47merge.txt"
"4961",119,106,119,1.06,"Movie-1234-Image Export-47merge.txt"
"4962",120,41,120,0.41,"Movie-1234-Image Export-47merge.txt"
"4963",121,134,121,1.34,"Movie-1234-Image Export-47merge.txt"
"4964",122,329,122,3.29,"Movie-1234-Image Export-47merge.txt"
"4965",123,708,123,7.08,"Movie-1234-Image Export-47merge.txt"
"4966",124,340,124,3.4,"Movie-1234-Image Export-47merge.txt"
"4967",125,54,125,0.54,"Movie-1234-Image Export-47merge.txt"
"4968",126,214,126,2.14,"Movie-1234-Image Export-47merge.txt"
"4969",127,236,127,2.36,"Movie-1234-Image Export-47merge.txt"
"4970",128,152,128,1.52,"Movie-1234-Image Export-47merge.txt"
"4971",129,95,129,0.95,"Movie-1234-Image Export-47merge.txt"
"4972",130,408,130,4.08,"Movie-1234-Image Export-47merge.txt"
"4973",131,153,131,1.53,"Movie-1234-Image Export-47merge.txt"
"4974",132,122,132,1.22,"Movie-1234-Image Export-47merge.txt"
"4975",133,109,133,1.09,"Movie-1234-Image Export-47merge.txt"
"4976",134,402,134,4.02,"Movie-1234-Image Export-47merge.txt"
"4977",135,463,135,4.63,"Movie-1234-Image Export-47merge.txt"
"4978",136,89,136,0.89,"Movie-1234-Image Export-47merge.txt"
"4979",137,106,137,1.06,"Movie-1234-Image Export-47merge.txt"
"4980",138,149,138,1.49,"Movie-1234-Image Export-47merge.txt"
"4981",139,175,139,1.75,"Movie-1234-Image Export-47merge.txt"
"4982",140,113,140,1.13,"Movie-1234-Image Export-47merge.txt"
"4983",141,146,141,1.46,"Movie-1234-Image Export-47merge.txt"
"4984",142,170,142,1.7,"Movie-1234-Image Export-47merge.txt"
"4985",143,72,143,0.72,"Movie-1234-Image Export-47merge.txt"
"4986",144,210,144,2.1,"Movie-1234-Image Export-47merge.txt"
"4987",145,117,145,1.17,"Movie-1234-Image Export-47merge.txt"
"4988",146,303,146,3.03,"Movie-1234-Image Export-47merge.txt"
"4989",147,77,147,0.77,"Movie-1234-Image Export-47merge.txt"
"4990",148,127,148,1.27,"Movie-1234-Image Export-47merge.txt"
"4991",149,89,149,0.89,"Movie-1234-Image Export-47merge.txt"
"4992",150,139,150,1.39,"Movie-1234-Image Export-47merge.txt"
"4993",151,62,151,0.62,"Movie-1234-Image Export-47merge.txt"
"4994",152,181,152,1.81,"Movie-1234-Image Export-47merge.txt"
"4995",153,109,153,1.09,"Movie-1234-Image Export-47merge.txt"
"4996",154,238,154,2.38,"Movie-1234-Image Export-47merge.txt"
"4997",155,236,155,2.36,"Movie-1234-Image Export-47merge.txt"
"4998",156,536,156,5.36,"Movie-1234-Image Export-47merge.txt"
"4999",157,118,157,1.18,"Movie-1234-Image Export-47merge.txt"
"5000",158,210,158,2.1,"Movie-1234-Image Export-47merge.txt"
"5001",159,429,159,4.29,"Movie-1234-Image Export-47merge.txt"
"5002",160,244,160,2.44,"Movie-1234-Image Export-47merge.txt"
"5003",161,76,161,0.76,"Movie-1234-Image Export-47merge.txt"
"5004",162,191,162,1.91,"Movie-1234-Image Export-47merge.txt"
"5005",163,153,163,1.53,"Movie-1234-Image Export-47merge.txt"
"5006",164,120,164,1.2,"Movie-1234-Image Export-47merge.txt"
"5007",165,62,165,0.62,"Movie-1234-Image Export-47merge.txt"
"5008",166,148,166,1.48,"Movie-1234-Image Export-47merge.txt"
"5009",167,37,167,0.37,"Movie-1234-Image Export-47merge.txt"
"5010",168,111,168,1.11,"Movie-1234-Image Export-47merge.txt"
"5011",169,123,169,1.23,"Movie-1234-Image Export-47merge.txt"
"5012",170,100,170,1,"Movie-1234-Image Export-47merge.txt"
"5013",171,27,171,0.27,"Movie-1234-Image Export-47merge.txt"
"5014",172,113,172,1.13,"Movie-1234-Image Export-47merge.txt"
"5015",173,215,173,2.15,"Movie-1234-Image Export-47merge.txt"
"5016",174,68,174,0.68,"Movie-1234-Image Export-47merge.txt"
"5017",175,110,175,1.1,"Movie-1234-Image Export-47merge.txt"
"5018",176,98,176,0.98,"Movie-1234-Image Export-47merge.txt"
"5019",177,100,177,1,"Movie-1234-Image Export-47merge.txt"
"5020",178,187,178,1.87,"Movie-1234-Image Export-47merge.txt"
"5021",179,70,179,0.7,"Movie-1234-Image Export-47merge.txt"
"5022",180,196,180,1.96,"Movie-1234-Image Export-47merge.txt"
"5023",181,177,181,1.77,"Movie-1234-Image Export-47merge.txt"
"5024",182,44,182,0.44,"Movie-1234-Image Export-47merge.txt"
"5025",183,242,183,2.42,"Movie-1234-Image Export-47merge.txt"
"5026",184,211,184,2.11,"Movie-1234-Image Export-47merge.txt"
"5027",185,92,185,0.92,"Movie-1234-Image Export-47merge.txt"
"5028",186,39,186,0.39,"Movie-1234-Image Export-47merge.txt"
"5029",187,78,187,0.78,"Movie-1234-Image Export-47merge.txt"
"5030",188,78,188,0.78,"Movie-1234-Image Export-47merge.txt"
"5031",189,240,189,2.4,"Movie-1234-Image Export-47merge.txt"
"5032",190,149,190,1.49,"Movie-1234-Image Export-47merge.txt"
"5033",191,94,191,0.94,"Movie-1234-Image Export-47merge.txt"
"5034",192,132,192,1.32,"Movie-1234-Image Export-47merge.txt"
"5035",193,233,193,2.33,"Movie-1234-Image Export-47merge.txt"
"5036",194,84,194,0.84,"Movie-1234-Image Export-47merge.txt"
"5037",195,88,195,0.88,"Movie-1234-Image Export-47merge.txt"
"5038",196,90,196,0.9,"Movie-1234-Image Export-47merge.txt"
"5039",197,87,197,0.87,"Movie-1234-Image Export-47merge.txt"
"5040",198,436,198,4.36,"Movie-1234-Image Export-47merge.txt"
"5041",199,194,199,1.94,"Movie-1234-Image Export-47merge.txt"
"5042",200,241,200,2.41,"Movie-1234-Image Export-47merge.txt"
"5043",201,99,201,0.99,"Movie-1234-Image Export-47merge.txt"
"5044",202,302,202,3.02,"Movie-1234-Image Export-47merge.txt"
"5045",203,155,203,1.55,"Movie-1234-Image Export-47merge.txt"
"5046",204,182,204,1.82,"Movie-1234-Image Export-47merge.txt"
"5047",205,228,205,2.28,"Movie-1234-Image Export-47merge.txt"
"5048",206,145,206,1.45,"Movie-1234-Image Export-47merge.txt"
"5049",207,129,207,1.29,"Movie-1234-Image Export-47merge.txt"
"5050",208,68,208,0.68,"Movie-1234-Image Export-47merge.txt"
"5051",209,303,209,3.03,"Movie-1234-Image Export-47merge.txt"
"5052",210,160,210,1.6,"Movie-1234-Image Export-47merge.txt"
"5053",211,53,211,0.53,"Movie-1234-Image Export-47merge.txt"
"5054",212,113,212,1.13,"Movie-1234-Image Export-47merge.txt"
"5055",213,66,213,0.66,"Movie-1234-Image Export-47merge.txt"
"5056",214,70,214,0.7,"Movie-1234-Image Export-47merge.txt"
"5057",215,128,215,1.28,"Movie-1234-Image Export-47merge.txt"
"5058",216,43,216,0.43,"Movie-1234-Image Export-47merge.txt"
"5059",217,108,217,1.08,"Movie-1234-Image Export-47merge.txt"
"5060",218,36,218,0.36,"Movie-1234-Image Export-47merge.txt"
"5061",219,273,219,2.73,"Movie-1234-Image Export-47merge.txt"
"5062",220,169,220,1.69,"Movie-1234-Image Export-47merge.txt"
"5063",221,119,221,1.19,"Movie-1234-Image Export-47merge.txt"
"5064",222,400,222,4,"Movie-1234-Image Export-47merge.txt"
"5065",223,42,223,0.42,"Movie-1234-Image Export-47merge.txt"
"5066",224,458,224,4.58,"Movie-1234-Image Export-47merge.txt"
"5067",225,292,225,2.92,"Movie-1234-Image Export-47merge.txt"
"5068",226,190,226,1.9,"Movie-1234-Image Export-47merge.txt"
"5069",227,232,227,2.32,"Movie-1234-Image Export-47merge.txt"
"5070",228,139,228,1.39,"Movie-1234-Image Export-47merge.txt"
"5071",229,130,229,1.3,"Movie-1234-Image Export-47merge.txt"
"5072",230,278,230,2.78,"Movie-1234-Image Export-47merge.txt"
"5073",231,51,231,0.51,"Movie-1234-Image Export-47merge.txt"
"5074",232,235,232,2.35,"Movie-1234-Image Export-47merge.txt"
"5075",233,38,233,0.38,"Movie-1234-Image Export-47merge.txt"
"5076",234,127,234,1.27,"Movie-1234-Image Export-47merge.txt"
"5077",235,195,235,1.95,"Movie-1234-Image Export-47merge.txt"
"5078",236,38,236,0.38,"Movie-1234-Image Export-47merge.txt"
"5079",237,258,237,2.58,"Movie-1234-Image Export-47merge.txt"
"5080",238,96,238,0.96,"Movie-1234-Image Export-47merge.txt"
"5081",239,1368,239,13.68,"Movie-1234-Image Export-47merge.txt"
"5082",240,145,240,1.45,"Movie-1234-Image Export-47merge.txt"
"5083",241,114,241,1.14,"Movie-1234-Image Export-47merge.txt"
"5084",242,304,242,3.04,"Movie-1234-Image Export-47merge.txt"
"5085",243,41,243,0.41,"Movie-1234-Image Export-47merge.txt"
"5086",244,222,244,2.22,"Movie-1234-Image Export-47merge.txt"
"5087",245,1029,245,10.29,"Movie-1234-Image Export-47merge.txt"
"5088",246,385,246,3.85,"Movie-1234-Image Export-47merge.txt"
"5089",247,95,247,0.95,"Movie-1234-Image Export-47merge.txt"
"5090",248,79,248,0.79,"Movie-1234-Image Export-47merge.txt"
"5091",249,80,249,0.8,"Movie-1234-Image Export-47merge.txt"
"5092",250,30,250,0.3,"Movie-1234-Image Export-47merge.txt"
"5093",251,88,251,0.88,"Movie-1234-Image Export-47merge.txt"
"5094",252,92,252,0.92,"Movie-1234-Image Export-47merge.txt"
"5095",253,184,253,1.84,"Movie-1234-Image Export-47merge.txt"
"5096",254,140,254,1.4,"Movie-1234-Image Export-47merge.txt"
"5097",255,121,255,1.21,"Movie-1234-Image Export-47merge.txt"
"5098",256,57,256,0.57,"Movie-1234-Image Export-47merge.txt"
"5099",257,91,257,0.91,"Movie-1234-Image Export-47merge.txt"
"5100",258,108,258,1.08,"Movie-1234-Image Export-47merge.txt"
"5101",259,217,259,2.17,"Movie-1234-Image Export-47merge.txt"
"5102",260,152,260,1.52,"Movie-1234-Image Export-47merge.txt"
"5103",261,65,261,0.65,"Movie-1234-Image Export-47merge.txt"
"5104",262,105,262,1.05,"Movie-1234-Image Export-47merge.txt"
"5105",263,95,263,0.95,"Movie-1234-Image Export-47merge.txt"
"5106",264,78,264,0.78,"Movie-1234-Image Export-47merge.txt"
"5107",265,162,265,1.62,"Movie-1234-Image Export-47merge.txt"
"5108",266,76,266,0.76,"Movie-1234-Image Export-47merge.txt"
"5109",267,258,267,2.58,"Movie-1234-Image Export-47merge.txt"
"5110",268,184,268,1.84,"Movie-1234-Image Export-47merge.txt"
"5111",269,482,269,4.82,"Movie-1234-Image Export-47merge.txt"
"5112",270,109,270,1.09,"Movie-1234-Image Export-47merge.txt"
"5113",271,81,271,0.81,"Movie-1234-Image Export-47merge.txt"
"5114",272,66,272,0.66,"Movie-1234-Image Export-47merge.txt"
"5115",273,104,273,1.04,"Movie-1234-Image Export-47merge.txt"
"5116",274,73,274,0.73,"Movie-1234-Image Export-47merge.txt"
"5117",275,22,275,0.22,"Movie-1234-Image Export-47merge.txt"
"5118",276,78,276,0.78,"Movie-1234-Image Export-47merge.txt"
"5119",277,17,277,0.17,"Movie-1234-Image Export-47merge.txt"
"5120",278,140,278,1.4,"Movie-1234-Image Export-47merge.txt"
"5121",279,519,279,5.19,"Movie-1234-Image Export-47merge.txt"
"5122",1,19384,1,193.84,"Movie-1237-Image Export-48merge.txt"
"5123",2,179,2,1.79,"Movie-1237-Image Export-48merge.txt"
"5124",3,2108,3,21.08,"Movie-1237-Image Export-48merge.txt"
"5125",4,72,4,0.72,"Movie-1237-Image Export-48merge.txt"
"5126",5,55,5,0.55,"Movie-1237-Image Export-48merge.txt"
"5127",6,40,6,0.4,"Movie-1237-Image Export-48merge.txt"
"5128",7,359,7,3.59,"Movie-1237-Image Export-48merge.txt"
"5129",8,267,8,2.67,"Movie-1237-Image Export-48merge.txt"
"5130",9,155,9,1.55,"Movie-1237-Image Export-48merge.txt"
"5131",10,147,10,1.47,"Movie-1237-Image Export-48merge.txt"
"5132",11,91,11,0.91,"Movie-1237-Image Export-48merge.txt"
"5133",12,406,12,4.06,"Movie-1237-Image Export-48merge.txt"
"5134",13,109,13,1.09,"Movie-1237-Image Export-48merge.txt"
"5135",14,98,14,0.98,"Movie-1237-Image Export-48merge.txt"
"5136",15,149,15,1.49,"Movie-1237-Image Export-48merge.txt"
"5137",16,17346,16,173.46,"Movie-1237-Image Export-48merge.txt"
"5138",17,104,17,1.04,"Movie-1237-Image Export-48merge.txt"
"5139",18,533,18,5.33,"Movie-1237-Image Export-48merge.txt"
"5140",19,145,19,1.45,"Movie-1237-Image Export-48merge.txt"
"5141",20,97,20,0.97,"Movie-1237-Image Export-48merge.txt"
"5142",21,161,21,1.61,"Movie-1237-Image Export-48merge.txt"
"5143",22,107,22,1.07,"Movie-1237-Image Export-48merge.txt"
"5144",23,40,23,0.4,"Movie-1237-Image Export-48merge.txt"
"5145",24,172,24,1.72,"Movie-1237-Image Export-48merge.txt"
"5146",25,79,25,0.79,"Movie-1237-Image Export-48merge.txt"
"5147",26,143,26,1.43,"Movie-1237-Image Export-48merge.txt"
"5148",27,81,27,0.81,"Movie-1237-Image Export-48merge.txt"
"5149",28,430,28,4.3,"Movie-1237-Image Export-48merge.txt"
"5150",29,378,29,3.78,"Movie-1237-Image Export-48merge.txt"
